Bloque;Hora;Gate-Entrada-Contenedores;Gate-Entrada-Teus;Gate-Salida-Contenedores;Gate-Salida-Teus;Muelle-Entrada-Contenedores;Muelle-Entrada-Teus;Muelle-Salida-Contenedores;Muelle-Salida-Teus;Remanejos-Contenedores;Remanejos-Teus;Patio-Salida-Contenedores;Patio-Salida-Teus;Patio-Entrada-Contenedores;Patio-Entrada-Teus;Terminal-Salida-Contenedores;Terminal-Salida-Teus;Terminal-Entrada-Contenedores;Terminal-Entrada-Teus;Mínimo-Contenedores;Mínimo-Teus;Máximo-Contenedores;Máximos-Teus;Promedio-Contenedores;Promedio-Teus
C4;2022-06-26 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;475;938;475;938;475;938
C5;2022-06-26 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;510;258;510;258;510
C6;2022-06-26 05:00:00;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;276;474;278;478;277;476
C7;2022-06-26 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284;564;284;564;284;564
C8;2022-06-26 05:00:00;0;0;0;0;0;0;20;40;3;6;0;0;0;0;0;0;0;0;231;461;253;505;242;483
C9;2022-06-26 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;320;162;320;162;320
H1;2022-06-26 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;322;549;322;549;322;549
H2;2022-06-26 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530;810;530;810;530;810
H3;2022-06-26 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;545;793;545;793;545;793
H4;2022-06-26 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;276;546;276;546;276;546
H5;2022-06-26 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;528;1022;528;1022;528;1022
T1;2022-06-26 05:00:00;0;0;0;0;0;0;3;6;0;0;0;0;0;0;0;0;0;0;783;1427;783;1427;783;1427
T2;2022-06-26 05:00:00;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;307;575;307;575;307;575
T3;2022-06-26 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;265;437;265;437;265;437
T4;2022-06-26 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;985;1592;985;1592;985;1592
C1;2022-06-26 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298;511;298;511;298;511
C2;2022-06-26 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336;606;336;606;336;606
C3;2022-06-26 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;270;469;270;469;270;469
C4;2022-06-26 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;475;938;475;938;475;938
C5;2022-06-26 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;510;258;510;258;510
C6;2022-06-26 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;276;474;276;474;276;474
C7;2022-06-26 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284;564;284;564;284;564
C8;2022-06-26 06:00:00;0;0;0;0;0;0;3;6;1;2;0;0;0;0;0;0;0;0;228;455;231;461;229;457
C9;2022-06-26 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;320;162;320;162;320
H1;2022-06-26 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;322;549;322;549;322;549
H2;2022-06-26 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530;810;530;810;530;810
H3;2022-06-26 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;545;793;545;793;545;793
H4;2022-06-26 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;276;546;276;546;276;546
H5;2022-06-26 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;528;1022;528;1022;528;1022
T1;2022-06-26 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;783;1427;783;1427;783;1427
T2;2022-06-26 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;307;575;307;575;307;575
T3;2022-06-26 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;265;437;265;437;265;437
T4;2022-06-26 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;985;1592;985;1592;985;1592
C1;2022-06-26 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298;511;298;511;298;511
C2;2022-06-26 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336;606;336;606;336;606
C3;2022-06-26 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;270;469;270;469;270;469
C4;2022-06-26 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;475;938;475;938;475;938
C5;2022-06-26 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;510;258;510;258;510
C6;2022-06-26 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;276;474;276;474;276;474
C7;2022-06-26 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284;564;284;564;284;564
C8;2022-06-26 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229;457;229;457;229;457
C9;2022-06-26 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;320;162;320;162;320
H1;2022-06-26 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;322;549;322;549;322;549
H2;2022-06-26 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530;810;530;810;530;810
H3;2022-06-26 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;545;793;545;793;545;793
H4;2022-06-26 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;276;546;276;546;276;546
H5;2022-06-26 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;528;1022;528;1022;528;1022
T1;2022-06-26 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;783;1427;783;1427;783;1427
T2;2022-06-26 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;307;575;307;575;307;575
T3;2022-06-26 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;265;437;265;437;265;437
T4;2022-06-26 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;985;1592;985;1592;985;1592
C1;2022-06-26 08:00:00;0;0;0;0;0;0;0;0;0;0;5;10;0;0;0;0;0;0;291;497;298;511;294;504
C2;2022-06-26 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336;606;336;606;336;606
C3;2022-06-26 08:00:00;3;5;0;0;0;0;0;0;1;2;0;0;5;10;0;0;0;0;270;469;278;484;274;477
C4;2022-06-26 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;475;938;475;938;475;938
C5;2022-06-26 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;510;258;510;258;510
C6;2022-06-26 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;276;474;276;474;276;474
C7;2022-06-26 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284;564;284;564;284;564
C8;2022-06-26 08:00:00;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229;457;231;461;230;459
C9;2022-06-26 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;320;162;320;162;320
H1;2022-06-26 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;322;549;322;549;322;549
H2;2022-06-26 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530;810;530;810;530;810
H3;2022-06-26 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;545;793;545;793;545;793
H4;2022-06-26 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;276;546;276;546;276;546
H5;2022-06-26 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;528;1022;528;1022;528;1022
T1;2022-06-26 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;783;1427;783;1427;783;1427
T2;2022-06-26 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;307;575;307;575;307;575
T3;2022-06-26 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;265;437;265;437;265;437
T4;2022-06-26 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;985;1592;985;1592;985;1592
C1;2022-06-26 09:00:00;4;6;0;0;0;0;0;0;4;8;12;22;1;2;0;0;0;0;281;480;294;502;286;488
C2;2022-06-26 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336;606;336;606;336;606
C3;2022-06-26 09:00:00;0;0;0;0;0;0;0;0;0;0;4;8;4;8;0;0;0;0;276;480;280;488;278;484
C4;2022-06-26 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;475;938;475;938;475;938
C5;2022-06-26 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;510;258;510;258;510
C6;2022-06-26 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;4;6;0;0;1;2;276;474;281;482;278;478
C7;2022-06-26 09:00:00;0;0;0;0;0;0;0;0;1;2;0;0;9;18;0;0;0;0;284;564;293;582;288;572
C8;2022-06-26 09:00:00;2;4;0;0;0;0;0;0;6;12;2;4;0;0;0;0;0;0;228;455;233;465;230;459
C9;2022-06-26 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;320;162;320;162;320
H1;2022-06-26 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;322;549;322;549;322;549
H2;2022-06-26 09:00:00;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530;810;532;814;531;812
H3;2022-06-26 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;545;793;545;793;545;793
H4;2022-06-26 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;276;546;276;546;276;546
H5;2022-06-26 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;528;1022;528;1022;528;1022
T1;2022-06-26 09:00:00;4;4;0;0;0;0;0;0;4;8;4;4;0;0;0;0;0;0;781;1423;787;1431;783;1427
T2;2022-06-26 09:00:00;4;4;0;0;0;0;0;0;2;2;0;0;4;4;0;0;0;0;307;575;315;583;311;579
T3;2022-06-26 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;265;437;265;437;265;437
T4;2022-06-26 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;985;1592;985;1592;985;1592
C1;2022-06-26 10:00:00;1;1;0;0;0;0;1;2;16;32;3;3;7;12;0;0;0;0;277;472;289;493;281;479
C2;2022-06-26 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336;606;336;606;336;606
C3;2022-06-26 10:00:00;0;0;0;0;0;0;0;0;6;12;9;16;4;6;0;0;0;0;272;472;280;486;275;477
C4;2022-06-26 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;475;938;475;938;475;938
C5;2022-06-26 10:00:00;0;0;0;0;0;0;1;2;4;8;0;0;0;0;0;0;0;0;257;508;258;510;257;509
C6;2022-06-26 10:00:00;1;2;0;0;0;0;3;6;1;2;7;14;3;5;0;0;0;0;270;459;282;483;275;470
C7;2022-06-26 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;5;10;0;0;0;0;293;582;298;592;295;587
C8;2022-06-26 10:00:00;0;0;0;0;0;0;16;32;5;10;0;0;0;0;0;0;0;0;216;431;229;457;222;443
C9;2022-06-26 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;320;162;320;162;320
H1;2022-06-26 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;322;549;322;549;322;549
H2;2022-06-26 10:00:00;20;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;532;814;552;854;542;834
H3;2022-06-26 10:00:00;23;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;545;793;568;839;556;816
H4;2022-06-26 10:00:00;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;274;542;276;546;275;544
H5;2022-06-26 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;528;1022;528;1022;528;1022
T1;2022-06-26 10:00:00;15;30;0;0;0;0;0;0;3;6;0;0;0;0;0;0;0;0;783;1427;798;1457;791;1443
T2;2022-06-26 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;315;583;315;583;315;583
T3;2022-06-26 10:00:00;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;265;437;269;445;267;441
T4;2022-06-26 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;985;1592;985;1592;985;1592
C1;2022-06-26 11:00:00;3;4;0;0;0;0;0;0;16;26;0;0;6;11;0;0;0;0;286;487;298;508;292;499
C2;2022-06-26 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336;606;336;606;336;606
C3;2022-06-26 11:00:00;2;4;0;0;0;0;0;0;5;10;4;7;2;4;0;0;0;0;269;466;273;475;271;471
C4;2022-06-26 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;475;938;475;938;475;938
C5;2022-06-26 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257;508;257;508;257;508
C6;2022-06-26 11:00:00;3;3;0;0;0;0;0;0;1;1;6;11;1;1;0;0;0;0;268;457;273;462;270;459
C7;2022-06-26 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;7;14;0;0;0;0;298;592;305;606;301;599
C8;2022-06-26 11:00:00;0;0;0;0;0;0;0;0;2;4;6;12;0;0;0;0;0;0;201;401;216;431;207;414
C9;2022-06-26 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;320;162;320;162;320
H1;2022-06-26 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;322;549;322;549;322;549
H2;2022-06-26 11:00:00;7;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;552;854;559;868;555;861
H3;2022-06-26 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;568;839;568;839;568;839
H4;2022-06-26 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274;542;274;542;274;542
H5;2022-06-26 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;528;1022;528;1022;528;1022
T1;2022-06-26 11:00:00;19;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;798;1457;817;1495;807;1476
T2;2022-06-26 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;315;583;315;583;315;583
T3;2022-06-26 11:00:00;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;269;445;270;447;269;446
T4;2022-06-26 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;985;1592;985;1592;985;1592
C1;2022-06-26 12:00:00;4;6;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;297;507;302;514;298;509
C2;2022-06-26 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336;606;336;606;336;606
C3;2022-06-26 12:00:00;1;2;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;273;475;276;481;274;478
C4;2022-06-26 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;475;938;475;938;475;938
C5;2022-06-26 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257;508;257;508;257;508
C6;2022-06-26 12:00:00;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;273;462;276;467;274;464
C7;2022-06-26 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;305;606;305;606;305;606
C8;2022-06-26 12:00:00;0;0;0;0;0;0;0;0;2;4;2;4;0;0;0;0;0;0;202;403;204;407;203;405
C9;2022-06-26 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;320;162;320;162;320
H1;2022-06-26 12:00:00;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;322;549;324;551;323;550
H2;2022-06-26 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;559;868;559;868;559;868
H3;2022-06-26 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;568;839;568;839;568;839
H4;2022-06-26 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274;542;274;542;274;542
H5;2022-06-26 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;528;1022;528;1022;528;1022
T1;2022-06-26 12:00:00;18;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;817;1495;835;1531;826;1513
T2;2022-06-26 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;315;583;315;583;315;583
T3;2022-06-26 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;270;447;270;447;270;447
T4;2022-06-26 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;985;1592;985;1592;985;1592
C1;2022-06-26 13:00:00;2;2;0;0;0;0;0;0;0;0;0;0;1;2;0;0;10;20;302;514;315;538;308;525
C2;2022-06-26 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336;606;336;606;336;606
C3;2022-06-26 13:00:00;4;7;0;0;0;0;0;0;0;0;0;0;3;6;0;0;11;22;276;481;294;516;285;498
C4;2022-06-26 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;475;938;475;938;475;938
C5;2022-06-26 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257;508;257;508;257;508
C6;2022-06-26 13:00:00;3;3;0;0;0;0;0;0;0;0;0;0;1;2;0;0;2;4;276;467;282;476;279;471
C7;2022-06-26 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;305;606;306;608;305;607
C8;2022-06-26 13:00:00;0;0;0;0;0;0;0;0;1;2;5;10;0;0;10;20;1;2;193;385;203;405;198;395
C9;2022-06-26 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;320;162;320;162;320
H1;2022-06-26 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;324;551;324;551;324;551
H2;2022-06-26 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;559;868;559;868;559;868
H3;2022-06-26 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;568;839;568;839;568;839
H4;2022-06-26 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;20;274;542;284;562;279;552
H5;2022-06-26 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;528;1022;528;1022;528;1022
T1;2022-06-26 13:00:00;40;80;0;0;0;0;0;0;1;2;0;0;0;0;24;48;0;0;835;1531;855;1571;849;1559
T2;2022-06-26 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;315;583;315;583;315;583
T3;2022-06-26 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;270;447;270;447;270;447
T4;2022-06-26 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;985;1592;985;1592;985;1592
C1;2022-06-26 14:00:00;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;44;315;538;340;586;327;561
C2;2022-06-26 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336;606;336;606;336;606
C3;2022-06-26 14:00:00;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;12;294;516;302;530;298;522
C4;2022-06-26 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;475;938;475;938;475;938
C5;2022-06-26 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257;508;257;508;257;508
C6;2022-06-26 14:00:00;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;14;282;476;290;492;286;484
C7;2022-06-26 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;306;608;309;614;307;611
C8;2022-06-26 14:00:00;1;2;0;0;0;0;0;0;2;4;0;0;0;0;8;16;0;0;186;371;193;385;189;378
C9;2022-06-26 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;320;162;320;162;320
H1;2022-06-26 14:00:00;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;324;551;325;552;324;551
H2;2022-06-26 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;559;868;559;868;559;868
H3;2022-06-26 14:00:00;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;568;839;569;841;568;840
H4;2022-06-26 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;16;284;562;292;578;288;570
H5;2022-06-26 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;528;1022;528;1022;528;1022
T1;2022-06-26 14:00:00;4;8;0;0;0;0;0;0;0;0;0;0;0;0;38;76;0;0;817;1495;848;1557;833;1528
T2;2022-06-26 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;315;583;315;583;315;583
T3;2022-06-26 14:00:00;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;270;447;271;448;270;447
T4;2022-06-26 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;985;1592;985;1592;985;1592
C1;2022-06-26 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;340;586;340;586;340;586
C2;2022-06-26 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336;606;336;606;336;606
C3;2022-06-26 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;302;530;302;530;302;530
C4;2022-06-26 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;475;938;475;938;475;938
C5;2022-06-26 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257;508;257;508;257;508
C6;2022-06-26 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;290;492;290;492;290;492
C7;2022-06-26 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309;614;309;614;309;614
C8;2022-06-26 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188;375;188;375;188;375
C9;2022-06-26 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;320;162;320;162;320
H1;2022-06-26 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;325;552;325;552;325;552
H2;2022-06-26 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;559;868;559;868;559;868
H3;2022-06-26 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;569;841;569;841;569;841
H4;2022-06-26 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;292;578;292;578;292;578
H5;2022-06-26 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;528;1022;528;1022;528;1022
T1;2022-06-26 15:00:00;9;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;817;1495;826;1513;821;1504
T2;2022-06-26 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;315;583;315;583;315;583
T3;2022-06-26 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;271;448;271;448;271;448
T4;2022-06-26 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;985;1592;985;1592;985;1592
C1;2022-06-26 16:00:00;3;4;0;0;0;0;0;0;0;0;0;0;6;12;0;0;0;0;340;586;349;602;344;593
C2;2022-06-26 16:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336;606;336;606;336;606
C3;2022-06-26 16:00:00;4;7;0;0;0;0;0;0;0;0;12;24;0;0;0;0;0;0;293;511;302;530;296;519
C4;2022-06-26 16:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;475;938;475;938;475;938
C5;2022-06-26 16:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257;508;257;508;257;508
C6;2022-06-26 16:00:00;3;6;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;290;492;294;500;292;496
C7;2022-06-26 16:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309;614;309;614;309;614
C8;2022-06-26 16:00:00;0;0;0;0;0;0;0;0;0;0;0;0;5;10;0;0;0;0;188;375;193;385;190;380
C9;2022-06-26 16:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;320;162;320;162;320
H1;2022-06-26 16:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319;540;325;552;322;546
H2;2022-06-26 16:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;559;868;559;868;559;868
H3;2022-06-26 16:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;569;841;569;841;569;841
H4;2022-06-26 16:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;292;578;292;578;292;578
H5;2022-06-26 16:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;528;1022;528;1022;528;1022
T1;2022-06-26 16:00:00;21;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;826;1513;837;1539;834;1532
T2;2022-06-26 16:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309;571;315;583;312;577
T3;2022-06-26 16:00:00;8;16;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;271;448;279;464;275;456
